,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,agi_gain,attack_range,attack_rate,attack_type,base_agi,base_armor,base_attack_max,base_attack_min,base_health,base_health_regen,base_int,base_mana,base_mana_regen,base_mr,base_str,cm_enabled,hero_id,icon,id,img,int_gain,lane,legs,localized_name,main_role,move_speed,name,primary_attr,pro_ban,pro_pick,pro_win,projectile_speed,roles,str_gain,turbo_picks,turbo_wins,turn_rate,winrate
0,20248,10138,45442,23057,65692,33351,67337,34108,45370,22985,20993,10440,8765,4360,2148,1032,2.8,150,1.4,Melee,24,-1.0,33,29,200,0.25,12,75,0.0,25,23,True,1,/apps/dota2/images/heroes/antimage_icon.png,1,/apps/dota2/images/heroes/antimage_full.png?,1.8,1,2,Anti-Mage,safelane,310,npc_dota_hero_antimage,agi,411,107,53,0,"['Carry', 'Escape', 'Nuker']",1.3,244244,126106,0.5,49.40896178869239
1,19093,9972,42047,21226,57846,29312,55992,28476,36015,18107,15657,7787,6004,2878,1193,563,2.2,150,1.7,Melee,20,-1.0,31,27,200,2.75,18,75,0.0,25,25,True,2,/apps/dota2/images/heroes/axe_icon.png,2,/apps/dota2/images/heroes/axe_full.png?,1.6,3,2,Axe,offlane,310,npc_dota_hero_axe,str,51,82,28,900,"['Initiator', 'Durable', 'Disabler', 'Jungler']",3.4,214099,109177,0.6,47.81158816173405
2,3549,1629,8664,4077,13670,6710,15635,7871,12015,6115,6570,3387,3372,1729,1389,731,2.6,400,1.7,Ranged,22,1.0,41,35,200,,22,75,0.0,25,22,True,3,/apps/dota2/images/heroes/bane_icon.png,3,/apps/dota2/images/heroes/bane_full.png?,2.6,5,4,Bane,hard_support,305,npc_dota_hero_bane,int,35,60,25,900,"['Support', 'Disabler', 'Nuker', 'Durable']",2.6,45485,20090,0.6,51.66981726528041
3,12728,6531,17690,9173,19552,10024,17285,8838,10290,5287,4508,2357,1737,839,443,211,3.4,150,1.7,Melee,22,2.0,41,35,200,,17,75,0.0,25,24,True,4,/apps/dota2/images/heroes/bloodseeker_icon.png,4,/apps/dota2/images/heroes/bloodseeker_full.png?,2.0,3,2,Bloodseeker,offlane,300,npc_dota_hero_bloodseeker,agi,50,37,14,900,"['Carry', 'Disabler', 'Jungler', 'Nuker', 'Initiator']",2.7,140137,69552,0.5,48.1651376146789
4,21832,11401,46592,24088,64130,32737,64284,32529,41849,21234,19097,9722,7826,3957,2158,1047,1.6,600,1.7,Ranged,16,-1.0,34,28,200,,16,75,1.0,25,18,True,5,/apps/dota2/images/heroes/crystal_maiden_icon.png,5,/apps/dota2/images/heroes/crystal_maiden_full.png?,3.3,5,2,Crystal Maiden,hard_support,280,npc_dota_hero_crystal_maiden,int,5,126,58,900,"['Support', 'Disabler', 'Nuker', 'Jungler']",2.2,220316,110385,0.5,50.120192307692314
5,23392,11400,40726,20027,50104,24572,46917,22885,29882,14514,13153,6483,5003,2431,1021,500,2.9,625,1.7,Ranged,20,0.0,36,29,200,0.25,15,75,0.0,25,18,True,6,/apps/dota2/images/heroes/drow_ranger_icon.png,6,/apps/dota2/images/heroes/drow_ranger_full.png?,1.4,1,2,Drow Ranger,safelane,290,npc_dota_hero_drow_ranger,agi,311,85,38,1250,"['Carry', 'Disabler', 'Pusher']",1.9,321903,160190,0.7,48.65537848605578
6,13675,6672,33008,16339,51347,25246,55740,27445,37454,18595,16839,8435,6272,3093,1563,774,1.4,150,1.7,Melee,12,2.0,37,27,200,1.0,16,75,0.0,25,22,True,7,/apps/dota2/images/heroes/earthshaker_icon.png,7,/apps/dota2/images/heroes/earthshaker_full.png?,1.8,4,2,Earthshaker,support,310,npc_dota_hero_earthshaker,str,34,78,32,0,"['Support', 'Initiator', 'Disabler', 'Nuker']",3.7,238002,117487,0.9,49.355456285896615
7,28919,15309,64376,34393,92681,49973,94310,51020,62500,33541,28063,14905,11009,5757,2449,1281,2.8,150,1.4,Melee,34,0.0,20,16,200,0.5,14,75,0.0,25,20,True,8,/apps/dota2/images/heroes/juggernaut_icon.png,8,/apps/dota2/images/heroes/juggernaut_full.png?,1.4,1,2,Juggernaut,safelane,305,npc_dota_hero_juggernaut,agi,331,211,115,0,"['Carry', 'Pusher', 'Escape']",2.2,459670,241627,0.6,52.29603209986625
8,12697,6489,36988,19372,63403,32830,71474,37277,50327,26057,23690,12304,9754,4980,2791,1412,3.7,630,1.7,Ranged,18,-1.0,32,27,200,,22,75,0.4,25,18,True,9,/apps/dota2/images/heroes/mirana_icon.png,9,/apps/dota2/images/heroes/mirana_full.png?,1.9,4,2,Mirana,support,290,npc_dota_hero_mirana,agi,133,271,141,900,"['Carry', 'Support', 'Escape', 'Nuker', 'Disabler']",2.2,234272,120897,0.5,50.95257074531686
9,10786,5397,26073,13086,38946,19297,41446,19854,30294,14548,15493,7449,7374,3506,2477,1214,4.3,350,1.5,Ranged,24,-2.0,18,9,200,,15,75,0.0,25,22,True,10,/apps/dota2/images/heroes/morphling_icon.png,10,/apps/dota2/images/heroes/morphling_full.png?,1.5,1,0,Morphling,safelane,280,npc_dota_hero_morphling,agi,500,179,100,1300,"['Carry', 'Escape', 'Durable', 'Nuker', 'Disabler']",3.0,164743,82285,0.6,47.91391736879505
10,18598,9022,45360,22587,70652,35518,77984,38584,54725,27091,25520,12443,10303,4961,2377,1126,3.5,500,1.7,Ranged,20,0.0,25,19,200,0.25,18,75,0.3,25,19,True,11,/apps/dota2/images/heroes/nevermore_icon.png,11,/apps/dota2/images/heroes/nevermore_full.png?,2.2,2,0,Shadow Fiend,mid,305,npc_dota_hero_nevermore,agi,142,69,32,1200,"['Carry', 'Nuker']",2.7,351057,170133,1.0,48.00473186119874
11,13309,6735,24286,12143,30326,14821,28787,13875,18496,9008,8936,4262,4550,2253,1679,827,3.2,150,1.7,Melee,26,0.0,40,26,200,1.5,21,75,0.0,25,19,True,12,/apps/dota2/images/heroes/phantom_lancer_icon.png,12,/apps/dota2/images/heroes/phantom_lancer_full.png?,2.0,1,2,Phantom Lancer,safelane,290,npc_dota_hero_phantom_lancer,agi,375,111,47,900,"['Carry', 'Escape', 'Pusher', 'Nuker']",2.2,163704,84568,0.6,49.44613902713116
12,6005,2898,15695,7852,29569,15301,39991,20816,34526,18424,18553,9932,8635,4676,2891,1563,2.5,550,1.7,Ranged,22,-3.0,34,23,200,0.5,23,75,0.0,25,17,True,13,/apps/dota2/images/heroes/puck_icon.png,13,/apps/dota2/images/heroes/puck_full.png?,3.5,2,2,Puck,mid,290,npc_dota_hero_puck,int,580,329,186,900,"['Initiator', 'Disabler', 'Escape', 'Nuker']",2.4,130874,65451,0.8,54.12979351032449
13,34118,17541,78418,40288,111866,56750,112976,56414,71340,35001,30545,14969,10598,5068,1549,692,1.4,150,1.7,Melee,14,-1.0,48,42,200,2.0,16,75,0.0,25,25,True,14,/apps/dota2/images/heroes/pudge_icon.png,14,/apps/dota2/images/heroes/pudge_full.png?,1.5,3,2,Pudge,offlane,280,npc_dota_hero_pudge,str,13,12,8,0,"['Disabler', 'Initiator', 'Durable', 'Nuker']",3.0,832574,402330,0.7,47.4191158310694
14,6698,3452,10862,5626,14174,7529,14293,7612,9420,5077,4116,2184,1568,847,284,156,2.6,475,1.7,Ranged,22,-1.0,25,23,200,1.0,21,75,0.0,25,22,True,15,/apps/dota2/images/heroes/razor_icon.png,15,/apps/dota2/images/heroes/razor_full.png?,2.2,3,0,Razor,offlane,290,npc_dota_hero_razor,agi,22,23,10,2000,"['Carry', 'Durable', 'Nuker', 'Pusher']",2.8,90057,45895,0.5,54.15766738660908
15,8968,4937,20859,11218,32995,17494,37026,19527,27101,14148,13366,6953,6158,3151,1665,862,1.8,150,1.7,Melee,19,-1.0,33,23,200,,19,75,0.0,25,22,True,16,/apps/dota2/images/heroes/sand_king_icon.png,16,/apps/dota2/images/heroes/sand_king_full.png?,1.8,4,6,Sand King,support,290,npc_dota_hero_sand_king,str,78,123,59,900,"['Initiator', 'Disabler', 'Support', 'Nuker', 'Escape', 'Jungler']",3.0,158734,86762,0.5,51.29745621884187
16,10499,5083,26453,12744,43126,20990,48323,23729,34942,17328,16369,8150,6971,3452,1903,950,1.7,480,1.7,Ranged,22,2.0,36,26,200,,23,75,0.0,25,21,True,17,/apps/dota2/images/heroes/storm_spirit_icon.png,17,/apps/dota2/images/heroes/storm_spirit_full.png?,3.9,2,2,Storm Spirit,mid,285,npc_dota_hero_storm_spirit,int,412,134,63,1100,"['Carry', 'Escape', 'Nuker', 'Initiator', 'Disabler']",2.0,174824,83966,0.8,49.605589362181654
17,16820,8131,29993,13878,34365,15574,27141,12022,13208,5884,4354,1923,1254,572,293,126,2.0,150,1.8,Melee,21,1.0,43,41,200,,16,75,0.0,25,22,True,18,/apps/dota2/images/heroes/sven_icon.png,18,/apps/dota2/images/heroes/sven_full.png?,1.3,1,2,Sven,safelane,325,npc_dota_hero_sven,str,44,22,8,0,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",3.2,165423,78327,0.6,45.11958629605689
18,6313,2709,14839,6513,25287,11110,29819,13155,23086,10283,11959,5468,5610,2550,1922,884,0.0,150,1.7,Melee,0,0.0,37,31,200,1.0,17,75,0.0,25,28,True,19,/apps/dota2/images/heroes/tiny_icon.png,19,/apps/dota2/images/heroes/tiny_full.png?,2.2,3,2,Tiny,offlane,300,npc_dota_hero_tiny,str,82,158,70,900,"['Carry', 'Nuker', 'Pusher', 'Initiator', 'Durable', 'Disabler']",3.8,102652,42910,0.5,45.592140201805634
